"","Entity","Code","Year","Annual CO2 emissions (per capita)","Annual CO2 emissions"
"14519","New Caledonia","NCL",2011,13.7696,3539688
"14520","New Caledonia","NCL",2012,13.9566,3637863
"14521","New Caledonia","NCL",2013,14.5653,3848731
"14522","New Caledonia","NCL",2014,18.202,4873267
"14523","New Caledonia","NCL",2015,17.4733,4736359
"14524","New Caledonia","NCL",2016,19.3852,5315237
"14525","New Caledonia","NCL",2017,19.2855,5345160
"14526","New Caledonia","NCL",2018,20.6629,5785320
"14527","New Caledonia","NCL",2019,30.7907,8706294
"14528","New Caledonia","NCL",2020,30.4482,8692686
"14529","New Zealand","NZL",1878,0.7664,355408
"14530","New Zealand","NZL",1879,1.0366,505632
"14531","New Zealand","NZL",1880,1.287,655856
"14532","New Zealand","NZL",1881,1.3925,736464
"14533","New Zealand","NZL",1882,1.5182,828064
"14534","New Zealand","NZL",1883,1.6584,926992
"14535","New Zealand","NZL",1884,1.8485,1058896
"14536","New Zealand","NZL",1885,1.9222,1128512
"14537","New Zealand","NZL",1886,1.9609,1179808
"14538","New Zealand","NZL",1887,2.0085,1238432
"14539","New Zealand","NZL",1888,2.1569,1363008
"14540","New Zealand","NZL",1889,2.0277,1311712
"14541","New Zealand","NZL",1890,2.149,1421632
"14542","New Zealand","NZL",1891,2.2067,1491248
"14543","New Zealand","NZL",1892,2.1783,1502240
"14544","New Zealand","NZL",1893,2.194,1542544
"14545","New Zealand","NZL",1894,2.2441,1608496
"14546","New Zealand","NZL",1895,2.2213,1623152
"14547","New Zealand","NZL",1896,2.3756,1769712
"14548","New Zealand","NZL",1897,2.4701,1875968
"14549","New Zealand","NZL",1898,2.6122,2022528
"14550","New Zealand","NZL",1899,2.7535,2176416
"14551","New Zealand","NZL",1900,3.0202,2440224
"14552","New Zealand","NZL",1901,3.314,2740672
"14553","New Zealand","NZL",1902,3.5882,3041120
"14554","New Zealand","NZL",1903,3.6443,3169360
"14555","New Zealand","NZL",1904,3.8472,3433168
"14556","New Zealand","NZL",1905,3.8653,3539424
"14557","New Zealand","NZL",1906,4.1101,3861856
"14558","New Zealand","NZL",1907,4.2373,4085360
"14559","New Zealand","NZL",1908,4.1961,4151312
"14560","New Zealand","NZL",1909,4.2088,4264896
"14561","New Zealand","NZL",1910,4.7318,4902432
"14562","New Zealand","NZL",1911,4.3587,4609312
"14563","New Zealand","NZL",1912,4.5121,4862128
"14564","New Zealand","NZL",1913,3.8439,4213600
"14565","New Zealand","NZL",1914,4.5574,5081968
"14566","New Zealand","NZL",1915,4.3476,4931744
"14567","New Zealand","NZL",1916,4.3658,5038000
"14568","New Zealand","NZL",1917,3.9327,4616640
"14569","New Zealand","NZL",1918,3.8044,4543360
"14570","New Zealand","NZL",1919,3.3978,4129328
"14571","New Zealand","NZL",1920,2.8761,3557744
"14572","New Zealand","NZL",1921,2.7783,3499120
"14573","New Zealand","NZL",1922,2.7766,3561408
"14574","New Zealand","NZL",1923,2.9361,3836208
"14575","New Zealand","NZL",1924,2.9979,3990096
"14576","New Zealand","NZL",1925,3.016,4089024
"14577","New Zealand","NZL",1926,3.0934,4272224
"14578","New Zealand","NZL",1927,3.1956,4495728
"14579","New Zealand","NZL",1928,3.2899,4714737
"14580","New Zealand","NZL",1929,3.3591,4894302
"14581","New Zealand","NZL",1930,3.2904,4865019
"14582","New Zealand","NZL",1931,2.8302,4238625
"14583","New Zealand","NZL",1932,2.3372,3538830
"14584","New Zealand","NZL",1933,2.3206,3546040
"14585","New Zealand","NZL",1934,2.5827,3982768
"14586","New Zealand","NZL",1935,2.6671,4150807
"14587","New Zealand","NZL",1936,2.6591,4176336
"14588","New Zealand","NZL",1937,2.7643,4381431
"14589","New Zealand","NZL",1938,2.6543,4245685
"14590","New Zealand","NZL",1939,2.7605,4461801
"14591","New Zealand","NZL",1940,2.9099,4758645
"14592","New Zealand","NZL",1941,3.0184,5000469
"14593","New Zealand","NZL",1942,3.0326,5095733
"14594","New Zealand","NZL",1943,3.1473,5370503
"14595","New Zealand","NZL",1944,3.1563,5469431
"14596","New Zealand","NZL",1945,3.1935,5619624
"14597","New Zealand","NZL",1946,3.0955,5531719
"14598","New Zealand","NZL",1947,3.0038,5451141
"14599","New Zealand","NZL",1948,2.9857,5502318
"14600","New Zealand","NZL",1949,2.9929,5608545
"14601","New Zealand","NZL",1950,4.4911,8569056
"14602","New Zealand","NZL",1951,4.1942,8170066
"14603","New Zealand","NZL",1952,4.6769,9320146
"14604","New Zealand","NZL",1953,4.191,8550647
"14605","New Zealand","NZL",1954,4.3415,9067093
"14606","New Zealand","NZL",1955,4.3966,9392832
"14607","New Zealand","NZL",1956,4.431,9674811
"14608","New Zealand","NZL",1957,4.6213,10304663
"14609","New Zealand","NZL",1958,4.4725,10179998
"14610","New Zealand","NZL",1959,4.4414,10319230
"14611","New Zealand","NZL",1960,4.8604,11531776
"14612","New Zealand","NZL",1961,4.8493,11755131
"14613","New Zealand","NZL",1962,4.5206,11198292
"14614","New Zealand","NZL",1963,4.8283,12216528
"14615","New Zealand","NZL",1964,5.0733,13091956
"14616","New Zealand","NZL",1965,5.2102,13685286
"14617","New Zealand","NZL",1966,5.2493,14000272
"14618","New Zealand","NZL",1967,5.042,13626782
"14619","New Zealand","NZL",1968,4.9229,13473102
"14620","New Zealand","NZL",1969,5.1389,14257049
"14621","New Zealand","NZL",1970,5.0312,14179986
"14622","New Zealand","NZL",1971,5.2421,15049003
"14623","New Zealand","NZL",1972,5.526,16189595
"14624","New Zealand","NZL",1973,6.0883,18200338
"14625","New Zealand","NZL",1974,6.1666,18759971
"14626","New Zealand","NZL",1975,5.9269,18270303
"14627","New Zealand","NZL",1976,6.1921,19248513
"14628","New Zealand","NZL",1977,6.5057,20313414
"14629","New Zealand","NZL",1978,5.7604,18024024
"14630","New Zealand","NZL",1979,5.2609,16494433
"14631","New Zealand","NZL",1980,5.5548,17478875
"14632","New Zealand","NZL",1981,5.2328,16560961
"14633","New Zealand","NZL",1982,5.73,18270238
"14634","New Zealand","NZL",1983,5.5969,17998090
"14635","New Zealand","NZL",1984,5.9625,19336614
"14636","New Zealand","NZL",1985,6.688,21857954
"14637","New Zealand","NZL",1986,6.9738,22945982
"14638","New Zealand","NZL",1987,7.299,24165261
"14639","New Zealand","NZL",1988,7.6361,25449338
"14640","New Zealand","NZL",1989,7.5732,25453206
"14641","New Zealand","NZL",1990,7.548,25649309
"14642","New Zealand","NZL",1991,7.6412,26332770
"14643","New Zealand","NZL",1992,8.0712,28274938
"14644","New Zealand","NZL",1993,7.8168,27862725
"14645","New Zealand","NZL",1994,7.7354,28027524
"14646","New Zealand","NZL",1995,7.6597,28148848
"14647","New Zealand","NZL",1996,7.9028,29377311
"14648","New Zealand","NZL",1997,8.3484,31326236
"14649","New Zealand","NZL",1998,7.9098,29930578
"14650","New Zealand","NZL",1999,8.26,31537744
"14651","New Zealand","NZL",2000,8.3803,32339419
"14652","New Zealand","NZL",2001,8.8256,34490005
"14653","New Zealand","NZL",2002,8.7453,34659519
"14654","New Zealand","NZL",2003,9.0254,36300950
"14655","New Zealand","NZL",2004,8.8112,35953304
"14656","New Zealand","NZL",2005,9.0811,37553454
"14657","New Zealand","NZL",2006,8.9691,37543425
"14658","New Zealand","NZL",2007,8.6598,36657303
"14659","New Zealand","NZL",2008,8.8153,37713283
"14660","New Zealand","NZL",2009,8.0684,34882460
"14661","New Zealand","NZL",2010,8.0162,35031266
"14662","New Zealand","NZL",2011,7.8071,34497004
"14663","New Zealand","NZL",2012,8.0873,36137911
"14664","New Zealand","NZL",2013,7.8133,35304681
"14665","New Zealand","NZL",2014,7.7791,35531369
"14666","New Zealand","NZL",2015,7.8169,36071297
"14667","New Zealand","NZL",2016,7.3627,34304683
"14668","New Zealand","NZL",2017,7.6254,35854823
"14669","New Zealand","NZL",2018,7.5455,35789215
"14670","New Zealand","NZL",2019,7.839,37494502
"14671","New Zealand","NZL",2020,6.9418,33475158
"14672","Nicaragua","NIC",1943,0.0068,7269
"14673","Nicaragua","NIC",1944,0.0033,3634
"14674","Nicaragua","NIC",1945,0.0065,7269
"14675","Nicaragua","NIC",1946,0.0031,3634
"14676","Nicaragua","NIC",1947,0.0061,7269
"14677","Nicaragua","NIC",1948,0.0059,7269
"14678","Nicaragua","NIC",1949,0.0058,7269
"14679","Nicaragua","NIC",1950,0.1471,190469
"14680","Nicaragua","NIC",1951,0.1512,201431
"14681","Nicaragua","NIC",1952,0.2002,274711
"14682","Nicaragua","NIC",1953,0.2019,285703
"14683","Nicaragua","NIC",1954,0.2157,315015
"14684","Nicaragua","NIC",1955,0.2599,391929
"14685","Nicaragua","NIC",1956,0.2421,377214
"14686","Nicaragua","NIC",1957,0.2594,417518
"14687","Nicaragua","NIC",1958,0.3613,600747
"14688","Nicaragua","NIC",1959,0.2794,479835
"14689","Nicaragua","NIC",1960,0.2996,531161
"14690","Nicaragua","NIC",1961,0.3063,560443
"14691","Nicaragua","NIC",1962,0.3493,659342
"14692","Nicaragua","NIC",1963,0.4329,842512
"14693","Nicaragua","NIC",1964,0.4728,948738
"14694","Nicaragua","NIC",1965,0.3772,780165
"14695","Nicaragua","NIC",1966,0.4501,959641
"14696","Nicaragua","NIC",1967,0.4917,1080494
"14697","Nicaragua","NIC",1968,0.5434,1230688
"14698","Nicaragua","NIC",1969,0.5508,1285618
"14699","Nicaragua","NIC",1970,0.5829,1402807
"14700","Nicaragua","NIC",1971,0.6067,1505429
"14701","Nicaragua","NIC",1972,0.627,1604357
"14702","Nicaragua","NIC",1973,0.6926,1827563
"14703","Nicaragua","NIC",1974,0.7159,1948297
"14704","Nicaragua","NIC",1975,0.6864,1926551
"14705","Nicaragua","NIC",1976,0.7676,2222175
"14706","Nicaragua","NIC",1977,0.949,2833110
"14707","Nicaragua","NIC",1978,0.8537,2627462
"14708","Nicaragua","NIC",1979,0.539,1709257
"14709","Nicaragua","NIC",1980,0.6193,2022343
"14710","Nicaragua","NIC",1981,0.6353,2134854
"14711","Nicaragua","NIC",1982,0.6109,2110702
"14712","Nicaragua","NIC",1983,0.5625,1996688
"14713","Nicaragua","NIC",1984,0.5067,1846034
"14714","Nicaragua","NIC",1985,0.5315,1984836
"14715","Nicaragua","NIC",1986,0.59,2255542
"14716","Nicaragua","NIC",1987,0.6218,2430984
"14717","Nicaragua","NIC",1988,0.5606,2240026
"14718","Nicaragua","NIC",1989,0.3596,1468317
"14719","Nicaragua","NIC",1990,0.4898,2043946
"14720","Nicaragua","NIC",1991,0.4654,1986324
"14721","Nicaragua","NIC",1992,0.5436,2372617
"14722","Nicaragua","NIC",1993,0.5115,2282398
"14723","Nicaragua","NIC",1994,0.5523,2517961
"14724","Nicaragua","NIC",1995,0.5922,2755058
"14725","Nicaragua","NIC",1996,0.6005,2847245
"14726","Nicaragua","NIC",1997,0.6451,3114466
"14727","Nicaragua","NIC",1998,0.6909,3392724
"14728","Nicaragua","NIC",1999,0.7207,3597173
"14729","Nicaragua","NIC",2000,0.7341,3721323
"14730","Nicaragua","NIC",2001,0.7622,3921750
"14731","Nicaragua","NIC",2002,0.7644,3989804
"14732","Nicaragua","NIC",2003,0.8192,4335245
"14733","Nicaragua","NIC",2004,0.816,4377836
"14734","Nicaragua","NIC",2005,0.7851,4270109
"14735","Nicaragua","NIC",2006,0.8013,4418076
"14736","Nicaragua","NIC",2007,0.8141,4550682
"14737","Nicaragua","NIC",2008,0.7703,4365500
"14738","Nicaragua","NIC",2009,0.7737,4445091
"14739","Nicaragua","NIC",2010,0.7671,4467845
"14740","Nicaragua","NIC",2011,0.8141,4805903
"14741","Nicaragua","NIC",2012,0.7599,4546103
"14742","Nicaragua","NIC",2013,0.7615,4616400
"14743","Nicaragua","NIC",2014,0.7743,4756114
"14744","Nicaragua","NIC",2015,0.8726,5430290
"14745","Nicaragua","NIC",2016,0.8539,5382658
"14746","Nicaragua","NIC",2017,0.8621,5504163
"14747","Nicaragua","NIC",2018,0.8168,5280872
"14748","Nicaragua","NIC",2019,0.8667,5673088
"14749","Nicaragua","NIC",2020,0.7659,5073650
"14750","Niger","NER",1958,0.008,25648
"14751","Niger","NER",1959,0.0067,21984
"14752","Niger","NER",1960,0.0086,29312
"14753","Niger","NER",1961,0.0158,54960
"14754","Niger","NER",1962,0.0184,65952
"14755","Niger","NER",1963,0.0238,87936
"14756","Niger","NER",1964,0.0251,95264
"14757","Niger","NER",1965,0.0234,91600
"14758","Niger","NER",1966,0.0336,135509
"14759","Niger","NER",1967,0.0318,131815
"14760","Niger","NER",1968,0.0378,161127
"14761","Niger","NER",1969,0.0434,190439
"14762","Niger","NER",1970,0.0479,216057
"14763","Niger","NER",1971,0.0497,230713
"14764","Niger","NER",1972,0.053,252697
"14765","Niger","NER",1973,0.0672,329463
"14766","Niger","NER",1974,0.0574,289367
"14767","Niger","NER",1975,0.0643,333365
"14768","Niger","NER",1976,0.0624,333070
"14769","Niger","NER",1977,0.0666,365841
"14770","Niger","NER",1978,0.0737,416779
"14771","Niger","NER",1979,0.0823,479014
"14772","Niger","NER",1980,0.0952,570174
"14773","Niger","NER",1981,0.1109,683795
"14774","Niger","NER",1982,0.1176,745878
"14775","Niger","NER",1983,0.1473,961841
"14776","Niger","NER",1984,0.1475,990948
"14777","Niger","NER",1985,0.1438,994398
"14778","Niger","NER",1986,0.1263,898947
"14779","Niger","NER",1987,0.1361,997660
"14780","Niger","NER",1988,0.1308,987026
"14781","Niger","NER",1989,0.1334,1038158
"14782","Niger","NER",1990,0.075,601779
"14783","Niger","NER",1991,0.0686,568790
"14784","Niger","NER",1992,0.0617,528493
"14785","Niger","NER",1993,0.0679,601843
"14786","Niger","NER",1994,0.0632,579753
"14787","Niger","NER",1995,0.0592,561917
"14788","Niger","NER",1996,0.0653,642005
"14789","Niger","NER",1997,0.0635,646057
"14790","Niger","NER",1998,0.0661,697411
"14791","Niger","NER",1999,0.0625,682581
"14792","Niger","NER",2000,0.0612,693915
"14793","Niger","NER",2001,0.0556,652799
"14794","Niger","NER",2002,0.0571,695719
"14795","Niger","NER",2003,0.0597,754479
"14796","Niger","NER",2004,0.0617,809246
"14797","Niger","NER",2005,0.052,708628
"14798","Niger","NER",2006,0.0486,687524
"14799","Niger","NER",2007,0.0488,715992
"14800","Niger","NER",2008,0.0526,801972
"14801","Niger","NER",2009,0.0607,961487
"14802","Niger","NER",2010,0.0711,1170164
"14803","Niger","NER",2011,0.0773,1322299
"14804","Niger","NER",2012,0.0986,1754420
"14805","Niger","NER",2013,0.1022,1890920
"14806","Niger","NER",2014,0.1078,2074633
"14807","Niger","NER",2015,0.1017,2034962
"14808","Niger","NER",2016,0.0993,2064274
"14809","Niger","NER",2017,0.0928,2005650
"14810","Niger","NER",2018,0.083,1863142
"14811","Niger","NER",2019,0.0795,1853323
"14812","Niger","NER",2020,0.0698,1690423
"14813","Nigeria","NGA",1915,8e-04,18320
"14814","Nigeria","NGA",1916,0.0029,65952
"14815","Nigeria","NGA",1917,0.0099,223504
"14816","Nigeria","NGA",1918,0.0175,399376
"14817","Nigeria","NGA",1919,0.016,370064
"14818","Nigeria","NGA",1920,0.0209,487312
"14819","Nigeria","NGA",1921,0.0242,571584
"14820","Nigeria","NGA",1922,0.0127,304112
"14821","Nigeria","NGA",1923,0.0194,472656
"14822","Nigeria","NGA",1924,0.0219,542272
"14823","Nigeria","NGA",1925,0.0256,644864
"14824","Nigeria","NGA",1926,0.0343,875696
"14825","Nigeria","NGA",1927,0.0372,967296
"14826","Nigeria","NGA",1928,0.0367,967296
"14827","Nigeria","NGA",1929,0.0347,930656
"14828","Nigeria","NGA",1930,0.0345,937984
"14829","Nigeria","NGA",1931,0.032,883024
"14830","Nigeria","NGA",1932,0.0242,677840
"14831","Nigeria","NGA",1933,0.0223,633872
"14832","Nigeria","NGA",1934,0.0242,699824
"14833","Nigeria","NGA",1935,0.0237,696160
"14834","Nigeria","NGA",1936,0.0265,787760
"14835","Nigeria","NGA",1937,0.0324,978288
"14836","Nigeria","NGA",1938,0.0318,974624
"14837","Nigeria","NGA",1939,0.0264,820736
"14838","Nigeria","NGA",1940,0.0264,835392
"14839","Nigeria","NGA",1941,0.0307,989280
"14840","Nigeria","NGA",1942,0.0379,1242096
"14841","Nigeria","NGA",1943,0.0409,1363008
"14842","Nigeria","NGA",1944,0.0488,1656128
"14843","Nigeria","NGA",1945,0.04,1381328
"14844","Nigeria","NGA",1946,0.0466,1637808
"14845","Nigeria","NGA",1947,0.0436,1560864
"14846","Nigeria","NGA",1948,0.0449,1637808
"14847","Nigeria","NGA",1949,0.04,1483920
"14848","Nigeria","NGA",1950,0.0596,2257024
"14849","Nigeria","NGA",1951,0.0439,1685440
"14850","Nigeria","NGA",1952,0.0558,2180080
"14851","Nigeria","NGA",1953,0.0614,2436560
"14852","Nigeria","NGA",1954,0.0637,2572128
"14853","Nigeria","NGA",1955,0.0656,2696704
"14854","Nigeria","NGA",1956,0.072,3011808
"14855","Nigeria","NGA",1957,0.0747,3184016
"14856","Nigeria","NGA",1958,0.0857,3722178
"14857","Nigeria","NGA",1959,0.0805,3564567
"14858","Nigeria","NGA",1960,0.0754,3403173
"14859","Nigeria","NGA",1961,0.0892,4109552
"14860","Nigeria","NGA",1962,0.0888,4174999
"14861","Nigeria","NGA",1963,0.1112,5343636
"14862","Nigeria","NGA",1964,0.1481,7266700
"14863","Nigeria","NGA",1965,0.2344,11750129
"14864","Nigeria","NGA",1966,0.2517,12893237
"14865","Nigeria","NGA",1967,0.245,12824484
"14866","Nigeria","NGA",1968,0.1238,6625858
"14867","Nigeria","NGA",1969,0.2211,12099904
"14868","Nigeria","NGA",1970,0.3844,21519959
"14869","Nigeria","NGA",1971,0.5629,32251517
"14870","Nigeria","NGA",1972,0.7055,41387602
"14871","Nigeria","NGA",1973,0.824,49532348
"14872","Nigeria","NGA",1974,1.0091,62235495
"14873","Nigeria","NGA",1975,0.7472,47351673
"14874","Nigeria","NGA",1976,0.8462,55189580
"14875","Nigeria","NGA",1977,0.7515,50504644
"14876","Nigeria","NGA",1978,0.6961,48222927
"14877","Nigeria","NGA",1979,0.9835,70185587
"14878","Nigeria","NGA",1980,0.9266,68035184
"14879","Nigeria","NGA",1981,0.8723,65810503
"14880","Nigeria","NGA",1982,0.8446,65393573
"14881","Nigeria","NGA",1983,0.7518,59705247
"14882","Nigeria","NGA",1984,0.8521,69405882
"14883","Nigeria","NGA",1985,0.8333,69635960
"14884","Nigeria","NGA",1986,0.8534,73192175
"14885","Nigeria","NGA",1987,0.6704,59024431
"14886","Nigeria","NGA",1988,0.779,70421346
"14887","Nigeria","NGA",1989,0.4539,42119387
"14888","Nigeria","NGA",1990,0.4081,38857279
"14889","Nigeria","NGA",1991,0.4293,41929195
"14890","Nigeria","NGA",1992,0.4619,46265317
"14891","Nigeria","NGA",1993,0.4364,44814164
"14892","Nigeria","NGA",1994,0.3318,34934724
"14893","Nigeria","NGA",1995,0.3096,33416744
"14894","Nigeria","NGA",1996,0.3324,36788593
"14895","Nigeria","NGA",1997,0.3614,41008773
"14896","Nigeria","NGA",1998,0.3245,37745961
"14897","Nigeria","NGA",1999,0.3319,39586895
"14898","Nigeria","NGA",2000,0.6446,78823114
"14899","Nigeria","NGA",2001,0.6916,86718724
"14900","Nigeria","NGA",2002,0.7333,94303640
"14901","Nigeria","NGA",2003,0.7582,100008039
"14902","Nigeria","NGA",2004,0.7293,98685312
"14903","Nigeria","NGA",2005,0.7616,105757809
"14904","Nigeria","NGA",2006,0.6862,97808933
"14905","Nigeria","NGA",2007,0.6442,94269806
"14906","Nigeria","NGA",2008,0.6307,94772175
"14907","Nigeria","NGA",2009,0.4852,74885064
"14908","Nigeria","NGA",2010,0.7086,112314215
"14909","Nigeria","NGA",2011,0.7959,129568735
"14910","Nigeria","NGA",2012,0.6956,116330752
"14911","Nigeria","NGA",2013,0.7108,122098213
"14912","Nigeria","NGA",2014,0.7246,127822805
"14913","Nigeria","NGA",2015,0.6264,113470026
"14914","Nigeria","NGA",2016,0.6228,115821151
"14915","Nigeria","NGA",2017,0.5975,114043392
"14916","Nigeria","NGA",2018,0.6531,127928170
"14917","Nigeria","NGA",2019,0.6474,130104061
"14918","Nigeria","NGA",2020,0.6086,125462961
"14919","Niue","NIU",1970,0.7146,3664
"14920","Niue","NIU",1971,0.7393,3664
"14921","Niue","NIU",1972,0.7759,3664
"14922","Niue","NIU",1973,0.8234,3664
"14923","Niue","NIU",1974,0.8736,3664
"14924","Niue","NIU",1975,0.922,3664
"14925","Niue","NIU",1976,0.9652,3664
"14926","Niue","NIU",1977,0.9946,3664
"14927","Niue","NIU",1978,1.0169,3664
"14928","Niue","NIU",1979,1.0463,3664
"14929","Niue","NIU",1980,1.0773,3664
"14930","Niue","NIU",1981,1.1212,3664
"14931","Niue","NIU",1982,1.1732,3664
"14932","Niue","NIU",1983,1.232,3664
"14933","Niue","NIU",1984,1.2915,3664
"14934","Niue","NIU",1985,1.3505,3664
"14935","Niue","NIU",1986,1.4054,3664
"14936","Niue","NIU",1987,1.454,3664
"14937","Niue","NIU",1988,1.498,3664
"14938","Niue","NIU",1989,1.5382,3664
"14939","Niue","NIU",1990,3.1424,7328
"14940","Niue","NIU",1991,3.1972,7328
"14941","Niue","NIU",1992,3.241,7328
"14942","Niue","NIU",1993,3.289,7328
"14943","Niue","NIU",1994,3.3294,7328
"14944","Niue","NIU",1995,3.391,7328
"14945","Niue","NIU",1996,3.4501,7328
"14946","Niue","NIU",1997,3.5418,7328
"14947","Niue","NIU",1998,3.6476,7328
"14948","Niue","NIU",1999,3.7522,7328
"14949","Niue","NIU",2000,3.8528,7328
"14950","Niue","NIU",2001,3.9761,7328
"14951","Niue","NIU",2002,4.0825,7328
"14952","Niue","NIU",2003,2.0961,3664
"14953","Niue","NIU",2004,2.1389,3664
"14954","Niue","NIU",2005,2.1706,3664
"14955","Niue","NIU",2006,2.198,3664
"14956","Niue","NIU",2007,2.2247,3664
"14957","Niue","NIU",2008,4.4874,7328
"14958","Niue","NIU",2009,2.2589,3664
"14959","Niue","NIU",2010,2.2589,3664
"14960","Niue","NIU",2011,4.529,7328
"14961","Niue","NIU",2012,4.5629,7328
"14962","Niue","NIU",2013,4.5629,7328
"14963","Niue","NIU",2014,6.8401,10992
"14964","Niue","NIU",2015,4.5516,7328
